ddt,ticker,isin,gvkeyiid,style,ls_weight,style_ls_weight,factor_weight
2026-08-31,6098,JP3970300004,31851001W,Earnings Quality,0.0034791399756112667,0.00042107074287388893,0.08054788563808712
2026-08-31,6098,JP3970300004,31851001W,Historical Growth,0.0033717754036129014,-4.47724664760438e-05,0.08671113377780566
2026-08-31,6098,JP3970300004,31851001W,MP,0.00013168192223758334,0.00013168192223758334,0.3931897304910401
2026-08-31,6098,JP3970300004,31851001W,Size,0.0,0.0,0.0
2026-08-31,6098,JP3970300004,31851001W,Valuation,-0.003754516562109505,-0.00037509302183534306,0.11969884760453438
2026-08-31,6098,JP3970300004,31851001W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,6146,JP3548600000,20149101W,Analyst Expectations,-0.0018271199828278066,-0.00025525731025378615,0.053747305115664785
2026-08-31,6146,JP3548600000,20149101W,Capital Efficiency,0.0016566790092612251,0.0005138934298190253,0.05084785484409224
2026-08-31,6146,JP3548600000,20149101W,Earnings Quality,0.0006504383550717074,-9.304174368465495e-05,0.07779953873008146
2026-08-31,6146,JP3548600000,20149101W,Historical Growth,-0.0008439102758783241,-0.00010808557143982494,0.0917532227318974
2026-08-31,6146,JP3548600000,20149101W,MP,-3.2411339253579903e-06,-3.2411339253579903e-06,0.2817630872634283
2026-08-31,6146,JP3548600000,20149101W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,6146,JP3548600000,20149101W,Valuation,0.0,0.0,0.0
2026-08-31,6146,JP3548600000,20149101W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,6178,JP3752900005,32061101W,Analyst Expectations,0.0027611543455970493,0.00022012089880103384,0.0429536456648532
2026-08-31,6178,JP3752900005,32061101W,Capital Efficiency,0.0022965713510498726,0.0004656005742819913,0.06241691531551566
2026-08-31,6178,JP3752900005,32061101W,Earnings Quality,0.0019217595457272476,-4.093373908887511e-06,0.15502137806282473
2026-08-31,6178,JP3752900005,32061101W,Historical Growth,-0.0032011380246930034,-0.00032663408589356674,0.17220177257211336
2026-08-31,6178,JP3752900005,32061101W,MP,7.70426408636827e-05,7.70426408636827e-05,0.604659483150836
2026-08-31,6178,JP3752900005,32061101W,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,6178,JP3752900005,32061101W,Valuation,0.0033842411319019595,0.00023825687107402967,0.16445060569383654
2026-08-31,6178,JP3752900005,32061101W,Volatility,0.0011588592084487387,0.0011588592084487387,0.004698982031635806
2026-08-31,6273,JP3162600005,20812401W,Analyst Expectations,-0.0006290064687569357,-0.0001072412505338064,0.018996402762803455
2026-08-31,6273,JP3162600005,20812401W,Capital Efficiency,-0.0017171417468255033,-0.00028410635455605634,0.02712143977821946
2026-08-31,6273,JP3162600005,20812401W,Earnings Quality,-0.003957053530337392,-0.0003425935859098843,0.09428981389321248
2026-08-31,6273,JP3162600005,20812401W,Historical Growth,-0.003922991512334427,-0.00023007715026499467,0.11833785446053635
2026-08-31,6273,JP3162600005,20812401W,MP,-0.00024333403738209246,-0.00024333403738209246,0.39626997469007946
2026-08-31,6273,JP3162600005,20812401W,Size,0.0,0.0,0.0
2026-08-31,6273,JP3162600005,20812401W,Valuation,-0.004821967525667561,-0.0004734029275515072,0.13282548176367193
2026-08-31,6273,JP3162600005,20812401W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,6301,JP3304200003,00649401W,Analyst Expectations,0.0002604176793915959,3.548680560153216e-05,0.03584874308369117
2026-08-31,6301,JP3304200003,00649401W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,6301,JP3304200003,00649401W,Earnings Quality,-0.0011716589511514075,-7.125832351704528e-05,0.04449334214995311
2026-08-31,6301,JP3304200003,00649401W,Historical Growth,-0.0052211881008631285,-0.0003489704100797461,0.13459394064429359
2026-08-31,6301,JP3304200003,00649401W,MP,-2.28148131064562e-05,-2.28148131064562e-05,0.37074969263374574
2026-08-31,6301,JP3304200003,00649401W,Size,0.0,0.0,0.0
2026-08-31,6301,JP3304200003,00649401W,Valuation,0.0027924814827770083,0.0003665322079075316,0.15111468472417208
2026-08-31,6301,JP3304200003,00649401W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,6326,JP3266400005,00650601W,Analyst Expectations,0.004584564233645134,0.00025471554010419214,0.02395724290204974
2026-08-31,6326,JP3266400005,00650601W,Capital Efficiency,0.0005794296042243693,9.586840042901411e-05,0.02712143977821946
2026-08-31,6326,JP3266400005,00650601W,Earnings Quality,-0.00035482416186288687,-5.7229949637051175e-05,0.04021165549912792
2026-08-31,6326,JP3266400005,00650601W,Historical Growth,-0.001635870134420985,-4.9236105791053124e-05,0.13995308929088032
2026-08-31,6326,JP3266400005,00650601W,MP,0.00018573760147040912,0.00018573760147040912,0.347040627641906
2026-08-31,6326,JP3266400005,00650601W,Size,0.0,0.0,0.0
2026-08-31,6326,JP3266400005,00650601W,Valuation,0.007201829006090572,0.0007929366697595388,0.11579720017162859
2026-08-31,6326,JP3266400005,00650601W,Volatility,0.0,0.0,0.0
2026-08-31,6361,JP3166000004,10040801W,Analyst Expectations,0.0018327087426575856,0.0001672782311323593,0.020961494341205762
2026-08-31,6361,JP3166000004,10040801W,Capital Efficiency,0.0,8.562581929692087e-05,0.06241691531551566
2026-08-31,6361,JP3166000004,10040801W,Earnings Quality,-0.001013008984522766,-0.00011298474553629878,0.05400405026230253
2026-08-31,6361,JP3166000004,10040801W,Historical Growth,-0.0044447906773809704,-0.0003346114324936733,0.1299703491756346
2026-08-31,6361,JP3166000004,10040801W,MP,-0.00013573275815185833,-0.00013573275815185833,0.4300575262778068
2026-08-31,6361,JP3166000004,10040801W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,6361,JP3166000004,10040801W,Valuation,-0.0034961492861148853,-0.00042150341928176875,0.15978853337309162
2026-08-31,6361,JP3166000004,10040801W,Volatility,0.0,0.0,0.0
2026-08-31,6367,JP3481800005,10113801W,Analyst Expectations,-0.0007717007922711646,-6.178467978156522e-05,0.017123814799814036
2026-08-31,6367,JP3481800005,10113801W,Capital Efficiency,0.0017171417468255033,0.0003697321738529772,0.0352954755372962
2026-08-31,6367,JP3481800005,10113801W,Earnings Quality,-0.0011716589511514075,-7.125832351704528e-05,0.04449334214995311
2026-08-31,6367,JP3481800005,10113801W,Historical Growth,-0.0054145487242615795,-0.00036892923246427964,0.13741918592653563
2026-08-31,6367,JP3481800005,10113801W,MP,-5.65363424228793e-05,-5.65363424228793e-05,0.2637764940599091
2026-08-31,6367,JP3481800005,10113801W,Size,0.0,0.0,0.0
2026-08-31,6367,JP3481800005,10113801W,Valuation,-0.00038884036250428754,-4.535590469151639e-05,0.02474569361467431
2026-08-31,6367,JP3481800005,10113801W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,6383,JP3497400006,10224501W,Analyst Expectations,-0.0011011803711438453,-7.064336460374316e-05,0.020119563360658014
2026-08-31,6383,JP3497400006,10224501W,Capital Efficiency,0.0005794296042243693,9.586840042901411e-05,0.02712143977821946
2026-08-31,6383,JP3497400006,10224501W,Earnings Quality,-0.0004522448248055544,-4.381415739720739e-05,0.05400405026230253
2026-08-31,6383,JP3497400006,10224501W,Historical Growth,0.0017521393407374404,1.0675905316658704e-05,0.1686650943936042
2026-08-31,6383,JP3497400006,10224501W,MP,-6.510430972471611e-05,-6.510430972471611e-05,0.419184004518643
2026-08-31,6383,JP3497400006,10224501W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,6383,JP3497400006,10224501W,Valuation,-0.002598502779856371,-0.0003460022402405095,0.1416586908821664
2026-08-31,6383,JP3497400006,10224501W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,6479,JP3906000009,01900201W,Analyst Expectations,0.0023011880210352612,7.191485764205663e-05,0.006833428102235705
2026-08-31,6479,JP3906000009,01900201W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,6479,JP3906000009,01900201W,Earnings Quality,-0.0011716589511514075,-7.125832351704528e-05,0.04449334214995311
2026-08-31,6479,JP3906000009,01900201W,Historical Growth,0.00808610439784763,0.00039785455638647574,0.17328868586226318
2026-08-31,6479,JP3906000009,01900201W,MP,0.00015003233086006336,0.00015003233086006336,0.3755707803690492
2026-08-31,6479,JP3906000009,01900201W,Size,0.0,0.0,0.0
2026-08-31,6479,JP3906000009,01900201W,Valuation,0.00425271098307369,0.0002843376169893352,0.15095532425459715
2026-08-31,6479,JP3906000009,01900201W,Volatility,0.0,0.0,0.0
2026-08-31,6501,JP3788600009,00565001W,Analyst Expectations,-0.0015518478410961325,-8.616581593351937e-05,0.02395724290204974
2026-08-31,6501,JP3788600009,00565001W,Capital Efficiency,0.0022965713510498726,0.0004656005742819913,0.06241691531551566
2026-08-31,6501,JP3788600009,00565001W,Earnings Quality,-0.0004522448248055544,-4.381415739720739e-05,0.05400405026230253
2026-08-31,6501,JP3788600009,00565001W,Historical Growth,0.0039777777294331945,0.00024814108344838157,0.11542313888052955
2026-08-31,6501,JP3788600009,00565001W,MP,0.0001253176954075836,0.0001253176954075836,0.3526713220135966
2026-08-31,6501,JP3788600009,00565001W,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,6501,JP3788600009,00565001W,Valuation,2.231435485688265e-05,2.1690802510558038e-05,0.0939537908431425
2026-08-31,6501,JP3788600009,00565001W,Volatility,0.0,0.0,0.0
2026-08-31,6503,JP3902400005,01904301W,Analyst Expectations,0.004584564233645134,0.00025471554010419214,0.02395724290204974
2026-08-31,6503,JP3902400005,01904301W,Capital Efficiency,0.0022965713510498726,0.0004656005742819913,0.06241691531551566
2026-08-31,6503,JP3902400005,01904301W,Earnings Quality,0.0018257602707878976,-4.6915494958573815e-06,0.05400405026230253
2026-08-31,6503,JP3902400005,01904301W,Historical Growth,-0.0003286382046338482,-5.842601943169428e-05,0.05080830134122298
2026-08-31,6503,JP3902400005,01904301W,MP,2.7159048660264473e-05,2.7159048660264473e-05,0.3079775126779639
2026-08-31,6503,JP3902400005,01904301W,Size,0.0,0.0,0.0
2026-08-31,6503,JP3902400005,01904301W,Valuation,-0.002092648891694791,-0.000265101173964306,0.11209202082523718
2026-08-31,6503,JP3902400005,01904301W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,6504,JP3820000002,10185101W,Analyst Expectations,0.003955557764888198,0.00014747428957038571,0.0429536456648532
2026-08-31,6504,JP3820000002,10185101W,Capital Efficiency,0.0,8.562581929692087e-05,0.06241691531551566
2026-08-31,6504,JP3820000002,10185101W,Earnings Quality,-0.00035482416186288687,-5.7229949637051175e-05,0.04021165549912792
2026-08-31,6504,JP3820000002,10185101W,Historical Growth,-0.0042142704427111845,-0.0003134538902741893,0.11439455898027538
2026-08-31,6504,JP3820000002,10185101W,MP,-8.59697134095305e-05,-8.59697134095305e-05,0.336468805737561
2026-08-31,6504,JP3820000002,10185101W,Size,0.0,0.0,0.0
2026-08-31,6504,JP3820000002,10185101W,Valuation,-0.0017031080627452288,-0.00019286936227330828,0.07179304824615305
2026-08-31,6504,JP3820000002,10185101W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,6525,JP3293330001,35871501W,Analyst Expectations,-0.0021565995617004873,-0.0002641159950759641,0.05674305367650877
2026-08-31,6525,JP3293330001,35871501W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,6525,JP3293330001,35871501W,Earnings Quality,-0.0016275667405217446,-0.00013216435158600496,0.07779953873008146
2026-08-31,6525,JP3293330001,35871501W,Historical Growth,-0.002067587623321366,-0.00010649260990155094,0.05786554698173364
2026-08-31,6525,JP3293330001,35871501W,MP,-0.00010437240443728262,-0.00010437240443728262,0.1953243231983805
2026-08-31,6525,JP3293330001,35871501W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,6525,JP3293330001,35871501W,Valuation,0.0,0.0,0.0
2026-08-31,6525,JP3293330001,35871501W,Volatility,0.0,0.0,0.0
2026-08-31,6586,JP3862400003,00697201W,Analyst Expectations,0.0016721815522783253,-3.532639289174977e-05,0.02582983086503916
2026-08-31,6586,JP3862400003,00697201W,Capital Efficiency,0.0005794296042243693,9.586840042901411e-05,0.02712143977821946
2026-08-31,6586,JP3862400003,00697201W,Earnings Quality,-0.0020205676202395143,-0.000103324973746571,0.06346429186660268
2026-08-31,6586,JP3862400003,00697201W,Historical Growth,-0.0008601722343674976,4.335307300379972e-06,0.1544108292882206
2026-08-31,6586,JP3862400003,00697201W,MP,4.8232100640333105e-05,4.8232100640333105e-05,0.3341627609201726
2026-08-31,6586,JP3862400003,00697201W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,6586,JP3862400003,00697201W,Valuation,0.0024731045399012126,0.000327902159259269,0.05572120328039827
2026-08-31,6586,JP3862400003,00697201W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,6594,JP3734800000,22182101W,Analyst Expectations,-0.0011011803711438453,-7.064336460374316e-05,0.020119563360658014
2026-08-31,6594,JP3734800000,22182101W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,6594,JP3734800000,22182101W,Earnings Quality,0.0011063461444420445,-3.213571561569527e-05,0.04449334214995311
2026-08-31,6594,JP3734800000,22182101W,Historical Growth,0.00024840666005790705,-3.8796550747870635e-05,0.14564046744734396
2026-08-31,6594,JP3734800000,22182101W,MP,1.6568466933294043e-05,1.6568466933294043e-05,0.25539224598849003
2026-08-31,6594,JP3734800000,22182101W,Size,0.0,0.0,0.0
2026-08-31,6594,JP3734800000,22182101W,Valuation,0.002381166425089518,0.00022473861269511357,0.04043989099889912
2026-08-31,6594,JP3734800000,22182101W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,66,HK0066009694,24301101W,Analyst Expectations,-0.0017688605807548302,-0.00014217021707187797,0.029097053904809458
2026-08-31,66,HK0066009694,24301101W,Capital Efficiency,-0.0017171417468255033,-0.00028410635455605634,0.02712143977821946
2026-08-31,66,HK0066009694,24301101W,Earnings Quality,-0.006235058625930844,-0.0003817161938112343,0.09428981389321248
2026-08-31,66,HK0066009694,24301101W,Historical Growth,-0.005371348845049841,-0.00041675639210395847,0.16284892130903095
2026-08-31,66,HK0066009694,24301101W,MP,-0.0001576000117208543,-0.0001576000117208543,0.49372776546498953
2026-08-31,66,HK0066009694,24301101W,Size,0.0,0.0,0.0
2026-08-31,66,HK0066009694,24301101W,Valuation,0.0024029973448381112,0.00032144787514300845,0.17567155454808142
2026-08-31,66,HK0066009694,24301101W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,669,HK0669013440,10340901W,Analyst Expectations,-0.0015518478410961325,-8.616581593351937e-05,0.02395724290204974
2026-08-31,669,HK0669013440,10340901W,Capital Efficiency,0.0022965713510498726,0.0004656005742819913,0.06241691531551566
2026-08-31,669,HK0669013440,10340901W,Earnings Quality,-0.0004522448248055544,-4.381415739720739e-05,0.05400405026230253
2026-08-31,669,HK0669013440,10340901W,Historical Growth,-0.0044447906773809704,-0.0003346114324936733,0.1299703491756346
2026-08-31,669,HK0669013440,10340901W,MP,-2.6423661184177434e-05,-2.6423661184177434e-05,0.27504753968713835
2026-08-31,669,HK0669013440,10340901W,Size,0.0,0.0,0.0
2026-08-31,669,HK0669013440,10340901W,Valuation,0.0,0.0,0.0
2026-08-31,669,HK0669013440,10340901W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,6701,JP3733000008,00765201W,Analyst Expectations,0.002010091738442015,0.0004995484977024393,0.05674305367650877
2026-08-31,6701,JP3733000008,00765201W,Capital Efficiency,-0.0016684285057808083,-0.0005175380640730609,0.05084785484409224
2026-08-31,6701,JP3733000008,00765201W,Earnings Quality,0.0005569914168777875,5.097310431807019e-05,0.10434337410586605
2026-08-31,6701,JP3733000008,00765201W,Historical Growth,0.005683110559670629,0.00047615999897224854,0.10621096272923769
2026-08-31,6701,JP3733000008,00765201W,MP,0.00010257203854992724,0.00010257203854992724,0.31814524535570476
2026-08-31,6701,JP3733000008,00765201W,Size,0.0,0.0,0.0
2026-08-31,6701,JP3733000008,00765201W,Valuation,0.0,0.0,0.0
2026-08-31,6701,JP3733000008,00765201W,Volatility,0.0,0.0,0.0
2026-08-31,6702,JP3818000006,01846701W,Analyst Expectations,-0.0023736123013591848,-0.0003201203962143227,0.061882864679268484
2026-08-31,6702,JP3818000006,01846701W,Capital Efficiency,-0.0016684285057808083,-0.0005175380640730609,0.05084785484409224
2026-08-31,6702,JP3818000006,01846701W,Earnings Quality,0.00019606441695960391,9.785075850703577e-05,0.0753188641765629
2026-08-31,6702,JP3818000006,01846701W,Historical Growth,0.004491132795243181,0.00029002817293505333,0.08559155062281751
2026-08-31,6702,JP3818000006,01846701W,MP,-3.8208835101794395e-05,-3.8208835101794395e-05,0.2895241554977309
2026-08-31,6702,JP3818000006,01846701W,Size,0.0,0.0,0.0
2026-08-31,6702,JP3818000006,01846701W,Valuation,-0.0006323882239653064,-4.734561390842059e-05,0.015883021174989798
2026-08-31,6702,JP3818000006,01846701W,Volatility,0.0,0.0,0.0
2026-08-31,6723,JP3164720009,25766401W,Analyst Expectations,-0.0018513747309803876,-0.0001845483816451478,0.03995789710400922
2026-08-31,6723,JP3164720009,25766401W,Capital Efficiency,0.0016566790092612251,0.0005138934298190253,0.05084785484409224
2026-08-31,6723,JP3164720009,25766401W,Earnings Quality,-0.004571611286336371,-0.00036177319195959044,0.1180853023609914
2026-08-31,6723,JP3164720009,25766401W,Historical Growth,0.0012994584307555708,0.00021056213356500917,0.12971241077193923
2026-08-31,6723,JP3164720009,25766401W,MP,1.607831782248968e-05,1.607831782248968e-05,0.35448648625602186
2026-08-31,6723,JP3164720009,25766401W,Size,0.0,0.0,0.0
2026-08-31,6723,JP3164720009,25766401W,Valuation,-0.0006323882239653064,-4.734561390842059e-05,0.015883021174989798
2026-08-31,6723,JP3164720009,25766401W,Volatility,0.0,0.0,0.0
2026-08-31,6752,JP3866800000,00711401W,Analyst Expectations,0.0028048096489183046,0.00019341501197134712,0.02395724290204974
2026-08-31,6752,JP3866800000,00711401W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,6752,JP3866800000,00711401W,Earnings Quality,-0.003264052990785988,-0.00045625621776022206,0.17151894548176932
2026-08-31,6752,JP3866800000,00711401W,Historical Growth,-0.0017085489386985512,-0.00022332273637576524,0.17287515255902075
2026-08-31,6752,JP3866800000,00711401W,MP,-0.0002107532297704069,-0.0002107532297704069,0.451734421647969
2026-08-31,6752,JP3866800000,00711401W,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,6752,JP3866800000,00711401W,Valuation,-0.0014602039767188195,-0.0001906080811294109,0.08046689689507258
2026-08-31,6752,JP3866800000,00711401W,Volatility,0.0,0.0,0.0
2026-08-31,6758,JP3435000009,00981801W,Analyst Expectations,0.0010020379459863501,0.0005000326493511595,0.03961923887669473
2026-08-31,6758,JP3435000009,00981801W,Capital Efficiency,0.002450504367865562,0.000757288269674529,0.050657492508422525
2026-08-31,6758,JP3435000009,00981801W,Earnings Quality,-8.471295528796139e-05,-0.00015821200856618687,0.09990067109391593
2026-08-31,6758,JP3435000009,00981801W,Historical Growth,0.0027941735098679617,0.00018682320226795585,0.1771269665723813
2026-08-31,6758,JP3435000009,00981801W,MP,0.00023164993351541054,0.00023164993351541054,0.40138488631796004
2026-08-31,6758,JP3435000009,00981801W,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,6758,JP3435000009,00981801W,Valuation,0.0013366387461084884,0.00019635173901882448,0.031164333456488946
2026-08-31,6758,JP3435000009,00981801W,Volatility,0.0,0.0,0.0
2026-08-31,6762,JP3538800008,01027501W,Analyst Expectations,0.000768236257068925,0.0001360642896277403,0.017694271301435464
2026-08-31,6762,JP3538800008,01027501W,Capital Efficiency,-0.0016684285057808083,-0.0005175380640730609,0.05084785484409224
2026-08-31,6762,JP3538800008,01027501W,Earnings Quality,-0.0016275667405217446,-0.00013216435158600496,0.07779953873008146
2026-08-31,6762,JP3538800008,01027501W,Historical Growth,-0.0018839496699673743,-6.03661068146818e-05,0.09637681420055638
2026-08-31,6762,JP3538800008,01027501W,MP,-0.00013368185963995833,-0.00013368185963995833,0.24271847907616553
2026-08-31,6762,JP3538800008,01027501W,Size,0.0,0.0,0.0
2026-08-31,6762,JP3538800008,01027501W,Valuation,0.0,0.0,0.0
2026-08-31,6762,JP3538800008,01027501W,Volatility,0.0,0.0,0.0
2026-08-31,6823,HK0000093390,30958701W,Analyst Expectations,-0.0021565995617004873,-0.0002641159950759641,0.05674305367650877
2026-08-31,6823,HK0000093390,30958701W,Capital Efficiency,0.0016566790092612251,0.0005138934298190253,0.05084785484409224
2026-08-31,6823,HK0000093390,30958701W,Earnings Quality,-0.0009013349399045746,-0.0002589216012926852,0.0716182743878534
2026-08-31,6823,HK0000093390,30958701W,Historical Growth,0.0011466538667145414,-1.4294610227352887e-05,0.042411984260469555
2026-08-31,6823,HK0000093390,30958701W,MP,-3.690948908502023e-05,-3.690948908502023e-05,0.2709237306075076
2026-08-31,6823,HK0000093390,30958701W,Size,0.0,0.0,0.0
2026-08-31,6823,HK0000093390,30958701W,Valuation,-0.0007783245004431849,-9.04402374560396e-05,0.049302563438583635
2026-08-31,6841,JP3955000009,10067101W,Analyst Expectations,-0.002785606030457423,-0.0003713572456097705,0.07573945643931222
2026-08-31,6841,JP3955000009,10067101W,Capital Efficiency,-0.0016684285057808083,-0.0005175380640730609,0.05084785484409224
2026-08-31,6841,JP3955000009,10067101W,Earnings Quality,-0.000810731951233224,-0.00011813597770601086,0.07351785207925626
2026-08-31,6841,JP3955000009,10067101W,Historical Growth,-0.004095462761187295,-0.00029785098019599664,0.11083455419789667
2026-08-31,6841,JP3955000009,10067101W,MP,-0.00027604525169989085,-0.00027604525169989085,0.32973892254560383
2026-08-31,6841,JP3955000009,10067101W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,6841,JP3955000009,10067101W,Valuation,-0.0006323882239653064,-4.734561390842059e-05,0.015883021174989798
2026-08-31,6841,JP3955000009,10067101W,Volatility,0.0,0.0,0.0
2026-08-31,6857,JP3122400009,10024501W,Analyst Expectations,0.0033508060442838435,-3.0475889572058996e-05,0.07573945643931222
2026-08-31,6857,JP3122400009,10024501W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,6857,JP3122400009,10024501W,Earnings Quality,0.004189811533567822,0.00042817712922623043,0.07779953873008146
2026-08-31,6857,JP3122400009,10024501W,Historical Growth,0.002761043728256644,2.4141193542134757e-05,0.04313485868748172
2026-08-31,6857,JP3122400009,10024501W,MP,9.934477846114059e-05,9.934477846114059e-05,0.2125568750318652
2026-08-31,6857,JP3122400009,10024501W,Size,0.0,0.0,0.0
2026-08-31,6857,JP3122400009,10024501W,Valuation,-0.0006323882239653064,-4.734561390842059e-05,0.015883021174989798
2026-08-31,6857,JP3122400009,10024501W,Volatility,0.0,0.0,0.0
2026-08-31,6861,JP3236200006,10322801W,Analyst Expectations,-0.0009584860476296163,-0.00011609993535598434,0.021992151323647433
2026-08-31,6861,JP3236200006,10322801W,Capital Efficiency,-0.00411893287364637,-0.0012748263337475898,0.10150534735251476
2026-08-31,6861,JP3236200006,10322801W,Earnings Quality,-0.0037547764970478504,-0.00034774481807959634,0.1138036157101662
2026-08-31,6861,JP3236200006,10322801W,Historical Growth,-0.0008341310334744232,-0.0001106031709605854,0.09637681420055638
2026-08-31,6861,JP3236200006,10322801W,MP,-0.0003995413311584466,-0.0003995413311584466,0.3542599317935104
2026-08-31,6861,JP3236200006,10322801W,Size,0.0,0.0,0.0
2026-08-31,6861,JP3236200006,10322801W,Valuation,-0.0006323882239653064,-4.734561390842059e-05,0.015883021174989798
2026-08-31,6861,JP3236200006,10322801W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,6902,JP3551500006,01911201W,Analyst Expectations,-0.0003768449769736578,-0.0002028154669431191,0.05674305367650877
2026-08-31,6902,JP3551500006,01911201W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,6902,JP3551500006,01911201W,Earnings Quality,-0.003264052990785988,-0.00045625621776022206,0.17151894548176932
2026-08-31,6902,JP3551500006,01911201W,Historical Growth,0.0010743368810828564,-0.00018815160212858352,0.19600482314642387
2026-08-31,6902,JP3551500006,01911201W,MP,-0.0002146256321126288,-0.0002146256321126288,0.5123488850414669
2026-08-31,6902,JP3551500006,01911201W,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,6902,JP3551500006,01911201W,Valuation,6.574595501280221e-05,-1.3973328124443221e-05,0.08046689689507258
2026-08-31,6902,JP3551500006,01911201W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,6920,JP3979200007,20197401W,Analyst Expectations,-0.0006763718668579129,-0.00030119803265474753,0.07274370787846823
2026-08-31,6920,JP3979200007,20197401W,Capital Efficiency,0.0016566790092612251,0.0005138934298190253,0.05084785484409224
2026-08-31,6920,JP3979200007,20197401W,Earnings Quality,0.0028531727874593336,0.0002496117287513259,0.04449334214995311
2026-08-31,6920,JP3979200007,20197401W,Historical Growth,0.0031123652358936047,0.00017881441949874728,0.07023074297406333
2026-08-31,6920,JP3979200007,20197401W,MP,0.00014917954300771064,0.00014917954300771064,0.24593081368826936
2026-08-31,6920,JP3979200007,20197401W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,6920,JP3979200007,20197401W,Valuation,0.0,0.0,0.0
2026-08-31,6920,JP3979200007,20197401W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,6954,JP3802400006,10004801W,Analyst Expectations,-0.0013704797767278543,-0.00016733678475143213,0.03584874308369117
2026-08-31,6954,JP3802400006,10004801W,Capital Efficiency,0.0005794296042243693,9.586840042901411e-05,0.02712143977821946
2026-08-31,6954,JP3802400006,10004801W,Earnings Quality,-0.0011182842750267286,-0.00023430038986944288,0.09428981389321248
2026-08-31,6954,JP3802400006,10004801W,Historical Growth,-0.0005863817432846109,-0.00013970255378911408,0.11230487087596111
2026-08-31,6954,JP3802400006,10004801W,MP,-0.00018202811071397972,-0.00018202811071397972,0.45524663444792207
2026-08-31,6954,JP3802400006,10004801W,Size,0.0,0.0,0.0
2026-08-31,6954,JP3802400006,10004801W,Valuation,-0.0061760333587879915,-0.0006041304220304937,0.18098278478520202
2026-08-31,6954,JP3802400006,10004801W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,6971,JP3249600002,00651201W,Analyst Expectations,0.0029834568586274792,0.00012133750873139789,0.03995789710400922
2026-08-31,6971,JP3249600002,00651201W,Capital Efficiency,0.002450504367865562,0.000757288269674529,0.050657492508422525
2026-08-31,6971,JP3249600002,00651201W,Earnings Quality,-0.0019231469572968468,-0.00011674076598641478,0.04967189710342807
2026-08-31,6971,JP3249600002,00651201W,Historical Growth,0.0019959585203714655,0.00016719333643625027,0.0917532227318974
2026-08-31,6971,JP3249600002,00651201W,MP,0.00013477805704353328,0.00013477805704353328,0.25262251265438285
2026-08-31,6971,JP3249600002,00651201W,Size,0.0,0.0,0.0
2026-08-31,6971,JP3249600002,00651201W,Valuation,-0.0006323882239653064,-4.734561390842059e-05,0.015883021174989798
2026-08-31,6971,JP3249600002,00651201W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
