ddt,ticker,isin,gvkeyiid,style,ls_weight,style_ls_weight,factor_weight
2026-08-31,ADI,US0326541051,00163201,Size,0.0016803458522506713,0.0016803458522506713,0.0029161838100566252
2026-08-31,ADI,US0326541051,00163201,Valuation,0.0,0.0,0.0
2026-08-31,ADI,US0326541051,00163201,Volatility,0.0,0.0,0.0
2026-08-31,ADM,GB00B02J6398,27097901W,Analyst Expectations,-0.0047355302517776195,-0.0006313073175366099,0.07573945643931222
2026-08-31,ADM,GB00B02J6398,27097901W,Capital Efficiency,-0.00010278665385927283,0.00039063802794704714,0.0779692946223117
2026-08-31,ADM,GB00B02J6398,27097901W,Earnings Quality,-0.007357097974016474,-0.0008131066665216775,0.08340310367497134
2026-08-31,ADM,GB00B02J6398,27097901W,Historical Growth,0.003381934575646466,0.0002755089434208836,0.11998831942668794
2026-08-31,ADM,GB00B02J6398,27097901W,MP,-0.00016744657410573238,-0.00016744657410573238,0.4546276942240275
2026-08-31,ADM,GB00B02J6398,27097901W,Size,-0.0016945860713375414,-0.0016945860713375414,0.0029161838100566252
2026-08-31,ADM,GB00B02J6398,27097901W,Valuation,-0.0021831996353462307,-0.0003374309305198199,0.09461133625068766
2026-08-31,ADM,GB00B02J6398,27097901W,Volatility,0.0,0.0,0.0
2026-08-31,ADM,US0394831020,00172201,Analyst Expectations,0.008112434217721384,0.0006473490422119312,0.019437463633250173
2026-08-31,ADM,US0394831020,00172201,Capital Efficiency,0.0,0.0,0.0
2026-08-31,ADM,US0394831020,00172201,Earnings Quality,0.001440635427808893,0.0006793153451072505,0.15892852123028428
2026-08-31,ADM,US0394831020,00172201,Historical Growth,0.005576361366219606,0.0009012864139259083,0.15130400071892142
2026-08-31,ADM,US0394831020,00172201,MP,0.000773609751582775,0.000773609751582775,0.5315179626943018
2026-08-31,ADM,US0394831020,00172201,Price Momentum,-0.0024839895207183836,-0.0024839895207183836,0.005583880045144856
2026-08-31,ADM,US0394831020,00172201,Size,0.0,0.0,0.0
2026-08-31,ADM,US0394831020,00172201,Valuation,0.010666971487572076,0.0015115437480275756,0.19626409706670117
2026-08-31,ADM,US0394831020,00172201,Volatility,0.0,0.0,0.0
2026-08-31,ADP,FR0010340141,27814201W,Analyst Expectations,-0.0005443072312474055,0.00021050233851193924,0.0429536456648532
2026-08-31,ADP,FR0010340141,27814201W,Capital Efficiency,-0.0058815284720897245,-0.0011208372715627655,0.06241691531551566
2026-08-31,ADP,FR0010340141,27814201W,Earnings Quality,-0.006544831770054219,-0.0005239009060891902,0.08054788563808712
2026-08-31,ADP,FR0010340141,27814201W,Historical Growth,0.007730449260447774,0.00044224905875921817,0.1544108292882206
2026-08-31,ADP,FR0010340141,27814201W,MP,-0.0001811989554695338,-0.0001811989554695338,0.4621300789965695
2026-08-31,ADP,FR0010340141,27814201W,Size,0.0,0.0,0.0
2026-08-31,ADP,FR0010340141,27814201W,Valuation,-0.0005642806373141358,-0.0002726529718919242,0.11710182105825707
2026-08-31,ADP,FR0010340141,27814201W,Volatility,0.001970060654362856,0.001970060654362856,0.004698982031635806
2026-08-31,ADP,US0530151036,00189101,Analyst Expectations,-0.0026381413298634257,-0.00014648188708698293,0.02395724290204974
2026-08-31,ADP,US0530151036,00189101,Capital Efficiency,0.003904171296784784,0.0007915209762793853,0.06241691531551566
2026-08-31,ADP,US0530151036,00189101,Earnings Quality,0.006255556984988166,0.0005295032112385916,0.05918260521577749
2026-08-31,ADP,US0530151036,00189101,Historical Growth,-0.006021816914127417,-0.0004153823169029267,0.14233067388520146
2026-08-31,ADP,US0530151036,00189101,MP,0.00010564036700195217,0.00010564036700195217,0.4115181607586753
2026-08-31,ADP,US0530151036,00189101,Price Momentum,-0.0024839895207183836,-0.0024839895207183836,0.005583880045144856
2026-08-31,ADP,US0530151036,00189101,Size,0.0016803458522506713,0.0016803458522506713,0.0029161838100566252
2026-08-31,ADP,US0530151036,00189101,Valuation,5.100322965745526e-05,-0.00017082083392001423,0.11043167755329368
2026-08-31,ADP,US0530151036,00189101,Volatility,0.001970060654362856,0.001970060654362856,0.004698982031635806
2026-08-31,ADS,DE000A1EWWW0,22124401W,Analyst Expectations,-0.003106103970807271,-0.0004339374274314365,0.053747305115664785
2026-08-31,ADS,DE000A1EWWW0,22124401W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,ADS,DE000A1EWWW0,22124401W,Earnings Quality,-0.0024487171166178868,-0.00038460988303420826,0.16903827092825077
2026-08-31,ADS,DE000A1EWWW0,22124401W,Historical Growth,0.005091751429107966,0.00017114435945435726,0.1320012489389721
2026-08-31,ADS,DE000A1EWWW0,22124401W,MP,-0.00019327512393903178,-0.00019327512393903178,0.43525372187796024
2026-08-31,ADS,DE000A1EWWW0,22124401W,Size,0.0,0.0,0.0
2026-08-31,ADS,DE000A1EWWW0,22124401W,Valuation,-0.0024823467604219935,-0.00032403373791999854,0.08046689689507258
2026-08-31,ADS,DE000A1EWWW0,22124401W,Volatility,0.0,0.0,0.0
2026-08-31,ADSK,US0527691069,00187801,Analyst Expectations,-0.0020031712269216687,0.0004618638116001022,0.06991754570914466
2026-08-31,ADSK,US0527691069,00187801,Capital Efficiency,0.002816354315744083,0.000873618830692343,0.05084785484409224
2026-08-31,ADSK,US0527691069,00187801,Earnings Quality,0.002062947677070824,3.877473410931134e-06,0.04967189710342807
2026-08-31,ADSK,US0527691069,00187801,Historical Growth,0.014350642886241225,0.0008186089006659281,0.11321213879221781
2026-08-31,ADSK,US0527691069,00187801,MP,0.00039567252285064306,0.00039567252285064306,0.29393229852566344
2026-08-31,ADSK,US0527691069,00187801,Price Momentum,-0.0024839895207183836,-0.0024839895207183836,0.005583880045144856
2026-08-31,ADSK,US0527691069,00187801,Size,0.0,0.0,0.0
2026-08-31,ADSK,US0527691069,00187801,Valuation,0.0,0.0,0.0
2026-08-31,ADSK,US0527691069,00187801,Volatility,0.001970060654362856,0.001970060654362856,0.004698982031635806
2026-08-31,ADYEN,NL0012969182,32740101W,Analyst Expectations,-0.003666219254890828,-0.000448997191629139,0.05674305367650877
2026-08-31,ADYEN,NL0012969182,32740101W,Capital Efficiency,-0.0029191409696033557,-0.00048298080274529584,0.02712143977821946
2026-08-31,ADYEN,NL0012969182,32740101W,Earnings Quality,-0.0010730803466604032,-0.0006118362223770955,0.1313072899826414
2026-08-31,ADYEN,NL0012969182,32740101W,Historical Growth,-0.006061591602314751,-0.0005922004765944136,0.1318332357841226
2026-08-31,ADYEN,NL0012969182,32740101W,MP,-0.00047078331844093015,-0.00047078331844093015,0.5038996073707909
2026-08-31,ADYEN,NL0012969182,32740101W,Size,-0.0016945860713375414,-0.0016945860713375414,0.0029161838100566252
2026-08-31,ADYEN,NL0012969182,32740101W,Valuation,-0.007164748634081844,-0.000778041477246139,0.1492794223076062
2026-08-31,ADYEN,NL0012969182,32740101W,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,AEE,US0236081024,01086001,Analyst Expectations,0.0011577078602347036,0.00077140971552893,0.052905374135117034
2026-08-31,AEE,US0236081024,01086001,Capital Efficiency,-0.00010278665385927283,0.00039063802794704714,0.0779692946223117
2026-08-31,AEE,US0236081024,01086001,Earnings Quality,-0.0006032010751669077,-9.729091438298701e-05,0.04021165549912792
2026-08-31,AEE,US0236081024,01086001,Historical Growth,0.014451576055041644,0.00015026109849131548,0.051122008738085686
2026-08-31,AEE,US0236081024,01086001,MP,7.184371690233618e-05,7.184371690233618e-05,0.32342713287790964
2026-08-31,AEE,US0236081024,01086001,Size,0.0,0.0,0.0
2026-08-31,AEE,US0236081024,01086001,Valuation,-0.0026802717105186844,-0.0004310728990648617,0.10121879988326728
2026-08-31,AEE,US0236081024,01086001,Volatility,0.0,0.0,0.0
2026-08-31,AEM,CA0084741085,00118601C,Analyst Expectations,-0.0018720066309445371,-0.00012009371982636337,0.020119563360658014
2026-08-31,AEM,CA0084741085,00118601C,Capital Efficiency,0.0057354952853474386,0.0015021635262424042,0.08614333038138844
2026-08-31,AEM,CA0084741085,00118601C,Earnings Quality,0.01388002648685679,0.001919699497966905,0.17151894548176932
2026-08-31,AEM,CA0084741085,00118601C,Historical Growth,0.03599811228136316,0.0012422382748860442,0.11802433961461736
2026-08-31,AEM,CA0084741085,00118601C,MP,0.0010982971507015379,0.0010982971507015379,0.4645571051784389
2026-08-31,AEM,CA0084741085,00118601C,Size,0.0016803458522506713,0.0016803458522506713,0.0029161838100566252
2026-08-31,AEM,CA0084741085,00118601C,Valuation,0.0036790393742024688,0.0003364535372703491,0.06583474252994911
2026-08-31,AENA,ES0105046017,31921901W,Analyst Expectations,-0.002941317627831328,-0.0003024038457338343,0.039115966123461465
2026-08-31,AENA,ES0105046017,31921901W,Capital Efficiency,-0.002962387502486369,-0.0006378564688174697,0.0352954755372962
2026-08-31,AENA,ES0105046017,31921901W,Earnings Quality,-0.00921098052229195,-0.0006250692938831084,0.09000812724238728
2026-08-31,AENA,ES0105046017,31921901W,Historical Growth,0.0025961704896125147,0.00030973707972794634,0.11179537013579435
2026-08-31,AENA,ES0105046017,31921901W,MP,-0.0003111003005836816,-0.0003111003005836816,0.41390930261581615
2026-08-31,AENA,ES0105046017,31921901W,Size,0.0,0.0,0.0
2026-08-31,AENA,ES0105046017,31921901W,Valuation,-0.0073202097629905235,-0.0008313365943381104,0.13769436357687684
2026-08-31,AENA,ES0105046017,31921901W,Volatility,0.0,0.0,0.0
2026-08-31,AEP,US0255371017,00144001,Analyst Expectations,-0.00290008455597194,-0.00042260902436851947,0.052905374135117034
2026-08-31,AEP,US0255371017,00144001,Capital Efficiency,0.0,0.0,0.0
2026-08-31,AEP,US0255371017,00144001,Earnings Quality,0.0016690847932175228,0.00020627026642435067,0.07351785207925626
2026-08-31,AEP,US0255371017,00144001,Historical Growth,-0.004629176218844841,-0.0002502513297656006,0.07090417534786593
2026-08-31,AEP,US0255371017,00144001,MP,-0.0001418493964958981,-0.0001418493964958981,0.2948549216229835
2026-08-31,AEP,US0255371017,00144001,Size,0.0016803458522506713,0.0016803458522506713,0.0029161838100566252
2026-08-31,AEP,US0255371017,00144001,Valuation,-0.0021831996353462307,-0.0003374309305198199,0.09461133625068766
2026-08-31,AEP,US0255371017,00144001,Volatility,0.0,0.0,0.0
2026-08-31,AER,NL0000687663,17609201,Analyst Expectations,0.019082424484159047,0.0022578369554711966,0.07863456302236439
2026-08-31,AER,NL0000687663,17609201,Capital Efficiency,-0.0058815284720897245,-0.0011208372715627655,0.06241691531551566
2026-08-31,AER,NL0000687663,17609201,Earnings Quality,-0.00921098052229195,-0.0006250692938831084,0.09000812724238728
2026-08-31,AER,NL0000687663,17609201,Historical Growth,0.006465438639446843,0.0009182094597903616,0.1756662704565843
2026-08-31,AER,NL0000687663,17609201,MP,0.00038602901558865355,0.00038602901558865355,0.5900125964266255
2026-08-31,AER,NL0000687663,17609201,Price Momentum,0.0,0.0,0.0
2026-08-31,AER,NL0000687663,17609201,Size,0.0016803458522506713,0.0016803458522506713,0.0029161838100566252
2026-08-31,AER,NL0000687663,17609201,Valuation,0.009870261424114117,0.0010856479386688119,0.17567155454808142
2026-08-31,AER,NL0000687663,17609201,Volatility,0.001970060654362856,0.001970060654362856,0.004698982031635806
2026-08-31,AFL,US0010551028,00144901,Analyst Expectations,-0.007130274640015102,-0.0009144650542048181,0.08891394847194811
2026-08-31,AFL,US0010551028,00144901,Capital Efficiency,0.000985030327181428,0.000162976280729324,0.02712143977821946
2026-08-31,AFL,US0010551028,00144901,Earnings Quality,0.0010225286407729937,0.00019277173050873342,0.055407328943962816
2026-08-31,AFL,US0010551028,00144901,Historical Growth,-0.0035494984488285966,-0.0002978142365204627,0.08468518841777137
2026-08-31,AFL,US0010551028,00144901,MP,-0.00010369976417271698,-0.00010369976417271698,0.3054304690504854
2026-08-31,AFL,US0010551028,00144901,Price Momentum,0.0,0.0,0.0
2026-08-31,AFL,US0010551028,00144901,Size,0.0,0.0,0.0
2026-08-31,AFL,US0010551028,00144901,Valuation,-0.001323151650753414,-0.0001537484036752673,0.049302563438583635
2026-08-31,AFL,US0010551028,00144901,Volatility,0.0,0.0,0.0
2026-08-31,AFRM,US00827B1061,03741301,Analyst Expectations,-0.003967129544512292,-0.0003751707026984251,0.08891394847194811
2026-08-31,AFRM,US00827B1061,03741301,Capital Efficiency,-0.01004738589746118,-0.002408227330009465,0.11307440782393818
2026-08-31,AFRM,US00827B1061,03741301,Earnings Quality,-0.005842038261540247,-0.0008461719601946733,0.15502137806282473
2026-08-31,AFRM,US00827B1061,03741301,Historical Growth,0.00338368250660352,0.0002578401338824988,0.045255683699665095
2026-08-31,AFRM,US00827B1061,03741301,MP,-0.0006131526248769386,-0.0006131526248769386,0.5806269074278094
2026-08-31,AFRM,US00827B1061,03741301,Price Momentum,-0.0024839895207183836,-0.0024839895207183836,0.005583880045144856
2026-08-31,AFRM,US00827B1061,03741301,Size,-0.0016945860713375414,-0.0016945860713375414,0.0029161838100566252
2026-08-31,AFRM,US00827B1061,03741301,Valuation,-0.008239808614822864,-0.0008585290208904541,0.165162443482596
2026-08-31,AFRM,US00827B1061,03741301,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,AGI,CA0115321089,12345501C,Analyst Expectations,0.003251541958850724,0.0011283939411278522,0.07190177689792049
2026-08-31,AGI,CA0115321089,12345501C,Capital Efficiency,0.0057354952853474386,0.0015021635262424042,0.08614333038138844
2026-08-31,AGI,CA0115321089,12345501C,Earnings Quality,0.01089553161494888,0.0010623598375671705,0.09990067109391593
2026-08-31,AGI,CA0115321089,12345501C,Historical Growth,0.01894225330130436,0.0007242036302669668,0.09268343936788617
2026-08-31,AGI,CA0115321089,12345501C,MP,0.0008700110632767131,0.0008700110632767131,0.4107062954321973
2026-08-31,AGI,CA0115321089,12345501C,Size,-0.0016945860713375414,-0.0016945860713375414,0.0029161838100566252
2026-08-31,AGI,CA0115321089,12345501C,Valuation,0.0038641330161982225,0.00026905648793926,0.05716089388102959
2026-08-31,AGN,BMG0112X1056,01559801W,Analyst Expectations,-0.002354327908029848,-0.00034396323600047814,0.03961923887669473
2026-08-31,AGN,BMG0112X1056,01559801W,Capital Efficiency,-0.0002616861285866714,-0.000495869082167314,0.11307440782393818
2026-08-31,AGN,BMG0112X1056,01559801W,Earnings Quality,-0.0009805747658291246,-0.0003486666561090604,0.12171518148269639
2026-08-31,AGN,BMG0112X1056,01559801W,Historical Growth,-0.0016630724448868052,-0.00016672683261344714,0.10205764399511846
2026-08-31,AGN,BMG0112X1056,01559801W,MP,-0.00020221802004243263,-0.00020221802004243263,0.49643201285177474
2026-08-31,AGN,BMG0112X1056,01559801W,Size,0.0,0.0,0.0
2026-08-31,AGN,BMG0112X1056,01559801W,Valuation,0.00018320458261625316,-0.00010703135783583738,0.11526655864169119
2026-08-31,AGN,BMG0112X1056,01559801W,Volatility,0.001970060654362856,0.001970060654362856,0.004698982031635806
2026-08-31,AGS,BE0974264930,01644701W,Analyst Expectations,-0.001709947457742009,-0.0005270964197107734,0.07573945643931222
2026-08-31,AGS,BE0974264930,01644701W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,AGS,BE0974264930,01644701W,Earnings Quality,0.001291711102555306,-4.510547530172271e-05,0.15502137806282473
2026-08-31,AGS,BE0974264930,01644701W,Historical Growth,0.0051823364996738,0.0005221571122838699,0.1533239159980708
2026-08-31,AGS,BE0974264930,01644701W,MP,0.00032566514898782126,0.00032566514898782126,0.5492471939828037
2026-08-31,AGS,BE0974264930,01644701W,Size,0.0,0.0,0.0
2026-08-31,AGS,BE0974264930,01644701W,Valuation,0.010203715279560772,0.0012496066368755442,0.165162443482596
2026-08-31,AGS,BE0974264930,01644701W,Volatility,0.0,0.0,0.0
2026-08-31,AI,FR0000120073,10120201W,Analyst Expectations,-0.0047355302517776195,-0.0006313073175366099,0.07573945643931222
2026-08-31,AI,FR0000120073,10120201W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,AI,FR0000120073,10120201W,Earnings Quality,0.0023946076907871016,0.0001336275557823604,0.09561898444309073
2026-08-31,AI,FR0000120073,10120201W,Historical Growth,-0.0067615463045138414,-0.00030773220658828523,0.09958455250288957
2026-08-31,AI,FR0000120073,10120201W,MP,-0.00022494583940382693,-0.00022494583940382693,0.3708582531817872
2026-08-31,AI,FR0000120073,10120201W,Size,0.0016803458522506713,0.0016803458522506713,0.0029161838100566252
2026-08-31,AI,FR0000120073,10120201W,Valuation,-0.0037091023212675756,-0.00041963222071495393,0.09699907598643806
2026-08-31,AIA,NZAIAE0002S6,22276101W,Analyst Expectations,0.0003874414641721845,-4.227098926114639e-05,0.02395724290204974
2026-08-31,AIA,NZAIAE0002S6,22276101W,Capital Efficiency,-0.0029191409696033557,-0.00048298080274529584,0.02712143977821946
2026-08-31,AIA,NZAIAE0002S6,22276101W,Earnings Quality,-0.00921098052229195,-0.0006250692938831084,0.09000812724238728
2026-08-31,AIA,NZAIAE0002S6,22276101W,Historical Growth,0.0018577820423731424,6.39433792081391e-05,0.10760349418113749
2026-08-31,AIA,NZAIAE0002S6,22276101W,MP,-0.0003759917231589687,-0.0003759917231589687,0.4525695670121876
2026-08-31,AIA,NZAIAE0002S6,22276101W,Size,-0.0016945860713375414,-0.0016945860713375414,0.0029161838100566252
2026-08-31,AIA,NZAIAE0002S6,22276101W,Valuation,-0.010583391838867143,-0.0011168195080522557,0.19626409706670117
2026-08-31,AIA,NZAIAE0002S6,22276101W,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,AIG,US0268747849,00148701,Analyst Expectations,1.8519806752398654e-05,-0.00013747847119635606,0.029097053904809458
2026-08-31,AIG,US0268747849,00148701,Capital Efficiency,-0.003180827098190027,-0.0011244137777173754,0.07777893228664198
2026-08-31,AIG,US0268747849,00148701,Earnings Quality,-0.0012497572276114369,-0.00011078945029860426,0.022101132363834472
2026-08-31,AIG,US0268747849,00148701,Historical Growth,0.0007589719286737423,2.6649469238029585e-05,0.0963761515645396
2026-08-31,AIG,US0268747849,00148701,MP,-7.425139118106716e-05,-7.425139118106716e-05,0.2921289441520642
2026-08-31,AIG,US0268747849,00148701,Price Momentum,0.004818341118501925,0.004818341118501925,0.005583880045144856
2026-08-31,AIG,US0268747849,00148701,Size,0.0,0.0,0.0
2026-08-31,AIG,US0268747849,00148701,Valuation,0.0014560938979656863,0.0004600971081450327,0.06119179398709382
2026-08-31,AIG,US0268747849,00148701,Volatility,0.0,0.0,0.0
2026-08-31,AIR,NL0000235190,22083302W,Analyst Expectations,0.0003874414641721845,-4.227098926114639e-05,0.02395724290204974
2026-08-31,AIR,NL0000235190,22083302W,Capital Efficiency,0.0029191409696033557,0.0006285446955500613,0.0352954755372962
2026-08-31,AIR,NL0000235190,22083302W,Earnings Quality,0.003302914801960718,0.0006453169448858968,0.0753188641765629
2026-08-31,AIR,NL0000235190,22083302W,Historical Growth,0.005186003706412926,0.0001493285366460677,0.11542313888052955
2026-08-31,AIR,NL0000235190,22083302W,MP,0.00027445782058528796,0.00027445782058528796,0.3680415648914245
2026-08-31,AIR,NL0000235190,22083302W,Size,0.0016803458522506713,0.0016803458522506713,0.0029161838100566252
2026-08-31,AIR,NL0000235190,22083302W,Valuation,5.100322965745526e-05,-0.00017082083392001423,0.11043167755329368
2026-08-31,AIR,NL0000235190,22083302W,Volatility,0.001970060654362856,0.001970060654362856,0.004698982031635806
2026-08-31,AJG,US3635761097,00497301,Analyst Expectations,-0.006060963643128312,-0.0007321549282973472,0.06991754570914466
2026-08-31,AJG,US3635761097,00497301,Capital Efficiency,0.0,0.0,0.0
2026-08-31,AJG,US3635761097,00497301,Earnings Quality,-0.003557069867378787,-0.0006544964202134006,0.12702560333181623
2026-08-31,AJG,US3635761097,00497301,Historical Growth,-0.008041729097087759,-0.0004899749334892119,0.12698949548966806
2026-08-31,AJG,US3635761097,00497301,MP,-0.00040454709788696405,-0.00040454709788696405,0.47872272769900204
2026-08-31,AJG,US3635761097,00497301,Price Momentum,-0.0024839895207183836,-0.0024839895207183836,0.005583880045144856
2026-08-31,AJG,US3635761097,00497301,Size,0.0,0.0,0.0
2026-08-31,AJG,US3635761097,00497301,Valuation,-0.005859318657467747,-0.0006267580221785907,0.14450722109159247
2026-08-31,AJG,US3635761097,00497301,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,AKRBP,NO0010345853,27569602W,Analyst Expectations,0.00237175781060579,0.0002857782134239246,0.06947648483869795
2026-08-31,AKRBP,NO0010345853,27569602W,Capital Efficiency,-0.0029191409696033557,-0.00048298080274529584,0.02712143977821946
2026-08-31,AKRBP,NO0010345853,27569602W,Earnings Quality,-0.0009177851330261437,0.00034455911073343043,0.07509436607431147
2026-08-31,AKRBP,NO0010345853,27569602W,Historical Growth,-0.0016265332582459033,-3.071341185016333e-05,0.010439764553232226
2026-08-31,AKRBP,NO0010345853,27569602W,MP,2.9752708453260204e-05,2.9752708453260204e-05,0.3284897281582633
2026-08-31,AKRBP,NO0010345853,27569602W,Valuation,0.0013677112121334959,-4.901725748316857e-05,0.1416586908821664
2026-08-31,AKRBP,NO0010345853,27569602W,Volatility,0.001970060654362856,0.001970060654362856,0.004698982031635806
2026-08-31,AKZA,NL0013267909,01533401W,Analyst Expectations,0.0003874414641721845,-4.227098926114639e-05,0.02395724290204974
2026-08-31,AKZA,NL0013267909,01533401W,Capital Efficiency,-0.005798715962313743,-0.0015176711777416733,0.08614333038138844
2026-08-31,AKZA,NL0013267909,01533401W,Earnings Quality,-0.0032415774445688295,-0.00023192860027758123,0.06659447451378758
2026-08-31,AKZA,NL0013267909,01533401W,Historical Growth,-0.0033637841054458707,-0.0001170896553957062,0.03547929323635469
2026-08-31,AKZA,NL0013267909,01533401W,MP,-0.000423815027544206,-0.000423815027544206,0.2614769044721641
2026-08-31,AKZA,NL0013267909,01533401W,Size,0.0,0.0,0.0
2026-08-31,AKZA,NL0013267909,01533401W,Valuation,-0.001323151650753414,-0.0001537484036752673,0.049302563438583635
2026-08-31,ALA,CA0213611001,12219401C,Analyst Expectations,0.008564025593259247,0.001246697122967203,0.052905374135117034
2026-08-31,ALA,CA0213611001,12219401C,Capital Efficiency,0.000985030327181428,0.000162976280729324,0.02712143977821946
2026-08-31,ALA,CA0213611001,12219401C,Earnings Quality,0.00483603817571792,0.0002344777475383619,0.12331432382251563
2026-08-31,ALA,CA0213611001,12219401C,Historical Growth,-0.02421112531520182,-0.0005815422854618875,0.08789581870955093
2026-08-31,ALA,CA0213611001,12219401C,MP,1.1684148765925021e-05,1.1684148765925021e-05,0.44051637875300925
2026-08-31,ALA,CA0213611001,12219401C,Size,0.0,0.0,0.0
2026-08-31,ALA,CA0213611001,12219401C,Valuation,-0.0024178544587642424,-0.00031587090585029316,0.1492794223076062
2026-08-31,ALA,CA0213611001,12219401C,Volatility,0.0,0.0,0.0
2026-08-31,ALAB,US04626A1034,04509401,Analyst Expectations,0.0030038720208742844,0.0007358688427450551,0.0588871161184245
2026-08-31,ALAB,US04626A1034,04509401,Capital Efficiency,-0.0013495031096273724,-0.00041377122775435634,0.10150534735251476
2026-08-31,ALAB,US04626A1034,04509401,Earnings Quality,0.0041530743139359064,0.0002489304642606557,0.07779953873008146
2026-08-31,ALAB,US04626A1034,04509401,Historical Growth,0.01319611211588315,0.0003890121667505764,0.11800697347526977
2026-08-31,ALAB,US04626A1034,04509401,MP,0.0001689706360961744,0.0001689706360961744,0.3852810427381176
2026-08-31,ALAB,US04626A1034,04509401,Price Momentum,0.004818341118501925,0.004818341118501925,0.005583880045144856
2026-08-31,ALAB,US04626A1034,04509401,Size,-0.0016945860713375414,-0.0016945860713375414,0.0029161838100566252
2026-08-31,ALAB,US04626A1034,04509401,Valuation,-0.001075059980741021,-8.048754364431501e-05,0.015883021174989798
2026-08-31,ALAB,US04626A1034,04509401,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,ALC,CH0432492467,03505601W,Analyst Expectations,-0.0011716172914775322,-3.299107585410213e-05,0.006262971600614276
2026-08-31,ALC,CH0432492467,03505601W,Capital Efficiency,0.000985030327181428,0.000162976280729324,0.02712143977821946
2026-08-31,ALC,CH0432492467,03505601W,Earnings Quality,-0.005249240690581391,-0.0009301645251389606,0.17596164849371945
2026-08-31,ALC,CH0432492467,03505601W,Historical Growth,-0.006079499448964691,-0.00030635523716699526,0.09468313866058839
2026-08-31,ALC,CH0432492467,03505601W,MP,-0.000368370890485344,-0.000368370890485344,0.4350971716742752
2026-08-31,ALC,CH0432492467,03505601W,Size,0.0,0.0,0.0
2026-08-31,ALC,CH0432492467,03505601W,Valuation,-0.0022638811383299024,-0.00013921166217132171,0.12636899110949779
2026-08-31,ALC,CH0432492467,03505601W,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,ALFA,SE0000695876,25192101W,Analyst Expectations,-0.001494765502023437,-0.000269299721370472,0.0429536456648532
2026-08-31,ALFA,SE0000695876,25192101W,Capital Efficiency,0.000985030327181428,0.000162976280729324,0.02712143977821946
2026-08-31,ALFA,SE0000695876,25192101W,Earnings Quality,-0.001991820216957393,-0.00012113914997897698,0.04449334214995311
2026-08-31,ALFA,SE0000695876,25192101W,Historical Growth,-0.009732384467046891,-0.0006579150148012907,0.15347179721833615
2026-08-31,ALFA,SE0000695876,25192101W,MP,-0.00022688555525627663,-0.00022688555525627663,0.37853458223703934
2026-08-31,ALFA,SE0000695876,25192101W,Size,0.0,0.0,0.0
2026-08-31,ALFA,SE0000695876,25192101W,Valuation,-0.003258259616087252,-0.0004179184741641349,0.11049435742567745
2026-08-31,ALFA,SE0000695876,25192101W,Volatility,0.0,0.0,0.0
2026-08-31,ALL,AU000000ALL7,21262801W,Analyst Expectations,-0.003666219254890828,-0.000448997191629139,0.05674305367650877
2026-08-31,ALL,AU000000ALL7,21262801W,Capital Efficiency,0.004165857425371455,0.0012873900584466993,0.050657492508422525
2026-08-31,ALL,AU000000ALL7,21262801W,Earnings Quality,-0.0010952083246215365,-0.0002897727665257307,0.20752302246185408
2026-08-31,ALL,AU000000ALL7,21262801W,Historical Growth,0.004382926445682747,0.00028049990762088185,0.1395395559876379
2026-08-31,ALL,AU000000ALL7,21262801W,MP,7.618545749750275e-05,7.618545749750275e-05,0.5272011952173054
2026-08-31,ALL,AU000000ALL7,21262801W,Size,-0.0016945860713375414,-0.0016945860713375414,0.0029161838100566252
2026-08-31,ALL,AU000000ALL7,21262801W,Valuation,-0.0035825997458701357,-0.00032224110023665266,0.06512290474118966
2026-08-31,ALL,AU000000ALL7,21262801W,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,ALL,US0200021014,02834901,Analyst Expectations,0.00799087068771316,0.0006859330170797236,0.10842462523597944
2026-08-31,ALL,US0200021014,02834901,Capital Efficiency,0.0051508877525528836,0.0014503663391760232,0.07777893228664198
2026-08-31,ALL,US0200021014,02834901,Earnings Quality,0.0010225286407729937,0.00019277173050873342,0.055407328943962816
2026-08-31,ALL,US0200021014,02834901,Historical Growth,0.010067867318634481,0.0006324664112632536,0.12319533385854463
2026-08-31,ALL,US0200021014,02834901,MP,0.0006816332967753033,0.0006816332967753033,0.5355525438528698
2026-08-31,ALL,US0200021014,02834901,Price Momentum,-0.0024839895207183836,-0.0024839895207183836,0.005583880045144856
2026-08-31,ALL,US0200021014,02834901,Size,0.0,0.0,0.0
2026-08-31,ALL,US0200021014,02834901,Valuation,0.009406628300205007,0.000825618538350089,0.165162443482596
2026-08-31,ALL,US0200021014,02834901,Volatility,0.0,0.0,0.0
2026-08-31,ALNY,US02043Q1076,26426501,Analyst Expectations,-0.0011716172914775322,-3.299107585410213e-05,0.006262971600614276
