ddt,ticker,isin,gvkeyiid,style,ls_weight,style_ls_weight,factor_weight
2026-08-31,3382,JP3422950000,27396101W,Size,0.0,0.0,0.0
2026-08-31,3382,JP3422950000,27396101W,Valuation,0.0015949654235678824,4.946510735939641e-05,0.06596399520310756
2026-08-31,3382,JP3422950000,27396101W,Volatility,0.0,0.0,0.0
2026-08-31,3402,JP3621000003,10072401W,Analyst Expectations,-0.0027933261139730385,-0.00015509846868033483,0.02395724290204974
2026-08-31,3402,JP3621000003,10072401W,Capital Efficiency,-0.0030031713104054546,-0.0009315685153315096,0.05084785484409224
2026-08-31,3402,JP3621000003,10072401W,Earnings Quality,-0.005875295383414777,-0.0008212611919683997,0.17151894548176932
2026-08-31,3402,JP3621000003,10072401W,Historical Growth,-0.0020767655953875513,-0.0003020471971760702,0.1329201490742724
2026-08-31,3402,JP3621000003,10072401W,MP,-0.0005309778065248394,-0.0005309778065248394,0.403989885916858
2026-08-31,3402,JP3621000003,10072401W,Size,0.0,0.0,0.0
2026-08-31,3402,JP3621000003,10072401W,Valuation,-0.0006999126525077175,-8.16406284447295e-05,0.02474569361467431
2026-08-31,3407,JP3111200006,10025801W,Analyst Expectations,0.0004102321385352541,-4.4757518041213807e-05,0.02395724290204974
2026-08-31,3407,JP3111200006,10025801W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,3407,JP3111200006,10025801W,Earnings Quality,-0.005875295383414777,-0.0008212611919683997,0.17151894548176932
2026-08-31,3407,JP3111200006,10025801W,Historical Growth,-0.0037802908992310646,-0.00021772885651272786,0.07287536615785484
2026-08-31,3407,JP3111200006,10025801W,MP,-0.0002626163331665633,-0.0002626163331665633,0.31765411798025756
2026-08-31,3407,JP3111200006,10025801W,Size,0.0,0.0,0.0
2026-08-31,3407,JP3111200006,10025801W,Valuation,0.0013457257763191863,0.00015515012798807056,0.049302563438583635
2026-08-31,3659,JP3758190007,31130501W,Analyst Expectations,-0.0007176047670751505,0.0005958120942644181,0.07573945643931222
2026-08-31,3659,JP3758190007,31130501W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,3659,JP3758190007,31130501W,Earnings Quality,0.0,0.0,0.0
2026-08-31,3659,JP3758190007,31130501W,Historical Growth,-0.0016123934411588136,-7.021960684784042e-05,0.023534127686426994
2026-08-31,3659,JP3758190007,31130501W,MP,0.00016881258655376862,0.00016881258655376862,0.1579109712161941
2026-08-31,3659,JP3758190007,31130501W,Size,-0.0017942676049456318,-0.0017942676049456318,0.0029161838100566252
2026-08-31,3659,JP3758190007,31130501W,Valuation,0.004451588171822183,0.000590223886666684,0.05572120328039827
2026-08-31,388,HK0388045442,24063701W,Analyst Expectations,-0.0007176047670751505,0.0005958120942644181,0.07573945643931222
2026-08-31,388,HK0388045442,24063701W,Capital Efficiency,0.0,0.00015412647473445756,0.06241691531551566
2026-08-31,388,HK0388045442,24063701W,Earnings Quality,0.0037442006512057695,0.0010046538280463705,0.12171518148269639
2026-08-31,388,HK0388045442,24063701W,Historical Growth,0.0034568447453662385,0.00030188547294440396,0.1137486071418867
2026-08-31,388,HK0388045442,24063701W,MP,0.00022474493125119034,0.00022474493125119034,0.5387826038620069
2026-08-31,388,HK0388045442,24063701W,Size,0.0,0.0,0.0
2026-08-31,388,HK0388045442,24063701W,Valuation,-0.008724503239224208,-0.000909030728001657,0.165162443482596
2026-08-31,388,HK0388045442,24063701W,Volatility,0.0,0.0,0.0
2026-08-31,4004,JP3368000000,10069601W,Analyst Expectations,0.007265658178352263,0.0007261303192414011,0.0429536456648532
2026-08-31,4004,JP3368000000,10069601W,Capital Efficiency,-0.006139816901273374,-0.001606945952902948,0.08614333038138844
2026-08-31,4004,JP3368000000,10069601W,Earnings Quality,-0.004404992762695441,-0.0007960101189844103,0.16723725883094415
2026-08-31,4004,JP3368000000,10069601W,Historical Growth,-0.0093533110310646,-0.0006183908492786134,0.1329201490742724
2026-08-31,4004,JP3368000000,10069601W,MP,-0.0007152360993097026,-0.0007152360993097026,0.5262534599378963
2026-08-31,4004,JP3368000000,10069601W,Size,0.0,0.0,0.0
2026-08-31,4004,JP3368000000,10069601W,Valuation,-0.003927284810753903,-0.00044431646899230413,0.09699907598643806
2026-08-31,4062,JP3148800000,10262001W,Analyst Expectations,0.008133910258820945,0.0009365424014087691,0.061882864679268484
2026-08-31,4062,JP3148800000,10262001W,Capital Efficiency,-0.004410907862158011,-0.0013631188854141521,0.050657492508422525
2026-08-31,4062,JP3148800000,10262001W,Earnings Quality,-0.0006386834913531962,-0.00010301390934669211,0.04021165549912792
2026-08-31,4062,JP3148800000,10262001W,Historical Growth,0.002203511227257151,-5.856905546158465e-05,0.09072472036424815
2026-08-31,4062,JP3148800000,10262001W,MP,-0.00018104072399969544,-0.00018104072399969544,0.2434767330510671
2026-08-31,4062,JP3148800000,10262001W,Size,0.0,0.0,0.0
2026-08-31,4062,JP3148800000,10262001W,Valuation,0.0,0.0,0.0
2026-08-31,4062,JP3148800000,10262001W,Volatility,0.0,0.0,0.0
2026-08-31,4063,JP3371200001,10069701W,Analyst Expectations,-0.000811201445914117,-2.7940412393597166e-05,0.0038376795413917267
2026-08-31,4063,JP3371200001,10069701W,Capital Efficiency,0.0030908551442859057,0.000665517912935359,0.0352954755372962
2026-08-31,4063,JP3371200001,10069701W,Earnings Quality,-0.005875295383414777,-0.0008212611919683997,0.17151894548176932
2026-08-31,4063,JP3371200001,10069701W,Historical Growth,-0.0093533110310646,-0.0006183908492786134,0.1329201490742724
2026-08-31,4063,JP3371200001,10069701W,MP,-0.00032694811444684244,-0.00032694811444684244,0.3928748130733133
2026-08-31,4063,JP3371200001,10069701W,Size,0.0,0.0,0.0
2026-08-31,4063,JP3371200001,10069701W,Valuation,-0.0014009841007977327,-0.00016279242742087125,0.049302563438583635
2026-08-31,4091,JP3711600001,10104401W,Analyst Expectations,0.0,0.0,0.0
2026-08-31,4091,JP3711600001,10104401W,Capital Efficiency,-0.0030031713104054546,-0.0009315685153315096,0.05084785484409224
2026-08-31,4091,JP3711600001,10104401W,Earnings Quality,-0.005875295383414777,-0.0008212611919683997,0.17151894548176932
2026-08-31,4091,JP3711600001,10104401W,Historical Growth,0.0059801262756561425,0.00028293953707632575,0.07608310446018804
2026-08-31,4091,JP3711600001,10104401W,MP,-0.00018296964525700202,-0.00018296964525700202,0.3543599318572128
2026-08-31,4091,JP3711600001,10104401W,Size,0.0,0.0,0.0
2026-08-31,4091,JP3711600001,10104401W,Valuation,0.004451588171822183,0.0005920446288283831,0.05591002707116326
2026-08-31,4151,JP3256000005,10051601W,Analyst Expectations,-2.9902726204458058e-05,-0.0001649741401456848,0.02525937436341773
2026-08-31,4151,JP3256000005,10051601W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,4151,JP3256000005,10051601W,Earnings Quality,-0.0044535227234898545,-0.00024854216320377843,0.04972236361147734
2026-08-31,4151,JP3256000005,10051601W,Historical Growth,0.0077309618873820036,0.0007978091639737075,0.12432849965489282
2026-08-31,4151,JP3256000005,10051601W,MP,0.0002071716373042922,0.0002071716373042922,0.3456679105435901
2026-08-31,4151,JP3256000005,10051601W,Size,0.0,0.0,0.0
2026-08-31,4151,JP3256000005,10051601W,Valuation,0.001660089199222006,0.0004620096532942721,0.1416586908821664
2026-08-31,4151,JP3256000005,10051601W,Volatility,-0.0021172357738358455,-0.0021172357738358455,0.004698982031635806
2026-08-31,4188,JP3897700005,01904502W,Analyst Expectations,0.007265658178352263,0.0007261303192414011,0.0429536456648532
2026-08-31,4188,JP3897700005,01904502W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,4188,JP3897700005,01904502W,Earnings Quality,-0.0042528924915865435,-0.00035520230964156634,0.09990067109391593
2026-08-31,4188,JP3897700005,01904502W,Historical Growth,-0.0093533110310646,-0.0006183908492786134,0.1329201490742724
2026-08-31,4188,JP3897700005,01904502W,MP,-0.00011463641307314536,-0.00011463641307314536,0.3574922295379805
2026-08-31,4188,JP3897700005,01904502W,Size,0.0,0.0,0.0
2026-08-31,4188,JP3897700005,01904502W,Valuation,0.0016540604018562284,0.00028895822703277764,0.08171776370493891
2026-08-31,4307,JP3762800005,24960401W,Analyst Expectations,-0.00501409085482336,-0.0006684430420975868,0.07573945643931222
2026-08-31,4307,JP3762800005,24960401W,Capital Efficiency,-0.007414079172563466,-0.0022946874007456616,0.10150534735251476
2026-08-31,4307,JP3762800005,24960401W,Earnings Quality,-0.001459317512219803,-0.00021264475987081954,0.07351785207925626
2026-08-31,4307,JP3762800005,24960401W,Historical Growth,-0.005177806261498949,-0.0002435750161676589,0.07749895762651382
2026-08-31,4307,JP3762800005,24960401W,MP,-0.0006616300487990575,-0.0006616300487990575,0.3441446346725869
2026-08-31,4307,JP3762800005,24960401W,Size,0.0,0.0,0.0
2026-08-31,4307,JP3762800005,24960401W,Valuation,-0.0011382988031375515,-8.522210503515705e-05,0.015883021174989798
2026-08-31,4307,JP3762800005,24960401W,Volatility,0.0,0.0,0.0
2026-08-31,4452,JP3205800000,01871501W,Analyst Expectations,0.0013229872320887637,4.023946202839386e-05,0.006262971600614276
2026-08-31,4452,JP3205800000,01871501W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,4452,JP3205800000,01871501W,Earnings Quality,-0.0032570775973448382,-0.000654555216165934,0.15892852123028428
2026-08-31,4452,JP3205800000,01871501W,Historical Growth,-0.0028475879151624098,-0.00019474081734585915,0.06671369404877495
2026-08-31,4452,JP3205800000,01871501W,MP,-0.00039210360812370784,-0.00039210360812370784,0.3681445526379686
2026-08-31,4452,JP3205800000,01871501W,Size,-0.0017942676049456318,-0.0017942676049456318,0.0029161838100566252
2026-08-31,4452,JP3205800000,01871501W,Valuation,-0.00506568565771065,-0.0005784040360951153,0.12862419991660268
2026-08-31,4452,JP3205800000,01871501W,Volatility,-0.0021172357738358455,-0.0021172357738358455,0.004698982031635806
2026-08-31,4502,JP3463000004,10071801W,Analyst Expectations,-0.002372747599444577,-0.00022796597833578318,0.02525937436341773
2026-08-31,4502,JP3463000004,10071801W,Capital Efficiency,0.0010429732876038648,0.00017256312077222537,0.02712143977821946
2026-08-31,4502,JP3463000004,10071801W,Earnings Quality,-0.0042630741273107006,-0.000935480586425544,0.18547235660606887
2026-08-31,4502,JP3463000004,10071801W,Historical Growth,-0.010300969692767005,-0.0012157878884952946,0.15577199728803334
2026-08-31,4502,JP3463000004,10071801W,MP,-0.0005627536578336966,-0.0005627536578336966,0.5529672668070887
2026-08-31,4502,JP3463000004,10071801W,Size,0.0017791897259124751,0.0017791897259124751,0.0029161838100566252
2026-08-31,4502,JP3463000004,10071801W,Valuation,0.0021138690977994365,0.0001581409641267561,0.1564259149612927
2026-08-31,4502,JP3463000004,10071801W,Volatility,0.0,0.0,0.0
2026-08-31,4503,JP3942400007,10066801W,Analyst Expectations,0.003319309727857341,0.00040604340850814303,0.02525937436341773
2026-08-31,4503,JP3942400007,10066801W,Capital Efficiency,0.0010429732876038648,0.00017256312077222537,0.02712143977821946
2026-08-31,4503,JP3942400007,10066801W,Earnings Quality,0.006222265072849462,0.0011755747156529748,0.15464683457945907
2026-08-31,4503,JP3942400007,10066801W,Historical Growth,0.029001381827982037,0.0021016852226837437,0.1746498538620759
2026-08-31,4503,JP3942400007,10066801W,MP,0.0012435591432643318,0.0012435591432643318,0.5938246208248632
2026-08-31,4503,JP3942400007,10066801W,Size,0.0,0.0,0.0
2026-08-31,4503,JP3942400007,10066801W,Valuation,0.01811029562209979,0.00165698900692851,0.21214711824169097
2026-08-31,4503,JP3942400007,10066801W,Volatility,0.0,0.0,0.0
2026-08-31,4507,JP3347200002,10070701W,Analyst Expectations,-0.002372747599444577,-0.00022796597833578318,0.02525937436341773
2026-08-31,4507,JP3347200002,10070701W,Capital Efficiency,0.0010429732876038648,0.00017256312077222537,0.02712143977821946
2026-08-31,4507,JP3347200002,10070701W,Earnings Quality,-0.0034424401064440937,-0.0008258497359014167,0.15216616002594052
2026-08-31,4507,JP3347200002,10070701W,Historical Growth,0.0005467176790002392,8.523086438074158e-05,0.09005954719192942
2026-08-31,4507,JP3347200002,10070701W,MP,0.0002451768513838921,0.0002451768513838921,0.4702153960352048
2026-08-31,4507,JP3347200002,10070701W,Size,0.0,0.0,0.0
2026-08-31,4507,JP3347200002,10070701W,Valuation,0.016954914345534193,0.002012168902104136,0.17560887467569763
2026-08-31,4507,JP3347200002,10070701W,Volatility,0.0,0.0,0.0
2026-08-31,4519,JP3519400000,10044101W,Analyst Expectations,-0.001240535955682093,-3.4931727374931663e-05,0.006262971600614276
2026-08-31,4519,JP3519400000,10044101W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,4519,JP3519400000,10044101W,Earnings Quality,-0.002931637657886969,-0.0002074556456699737,0.12134063799933073
2026-08-31,4519,JP3519400000,10044101W,Historical Growth,-0.008140367499417163,-0.0006595558818824932,0.14227300033735485
2026-08-31,4519,JP3519400000,10044101W,MP,-0.00045290940342491715,-0.00045290940342491715,0.45270984654471164
2026-08-31,4519,JP3519400000,10044101W,Size,0.0,0.0,0.0
2026-08-31,4519,JP3519400000,10044101W,Valuation,-0.00621142064923987,-0.0007936517995039717,0.17813425457577597
2026-08-31,4519,JP3519400000,10044101W,Volatility,-0.0021172357738358455,-0.0021172357738358455,0.004698982031635806
2026-08-31,4523,JP3160400002,10041801W,Analyst Expectations,0.000976464854617222,0.00034305157031804467,0.02525937436341773
2026-08-31,4523,JP3160400002,10041801W,Capital Efficiency,0.0010429732876038648,0.00017256312077222537,0.02712143977821946
2026-08-31,4523,JP3160400002,10041801W,Earnings Quality,-0.0017867749766255015,-0.0006293041431819446,0.15464683457945907
2026-08-31,4523,JP3160400002,10041801W,Historical Growth,0.005266580640025136,0.0009377134233061106,0.1485399710371343
2026-08-31,4523,JP3160400002,10041801W,MP,7.226718095760694e-05,7.226718095760694e-05,0.5518317168249317
2026-08-31,4523,JP3160400002,10041801W,Size,0.0,0.0,0.0
2026-08-31,4523,JP3160400002,10041801W,Valuation,-0.0014218376859837906,-0.0003383429754655256,0.19626409706670117
2026-08-31,4523,JP3160400002,10041801W,Volatility,0.0,0.0,0.0
2026-08-31,4543,JP3546800008,10214601W,Analyst Expectations,0.0036658321053288827,0.00010323130021849225,0.006262971600614276
2026-08-31,4543,JP3546800008,10214601W,Capital Efficiency,-0.0030908551442859057,-0.0005113914382009014,0.02712143977821946
2026-08-31,4543,JP3546800008,10214601W,Earnings Quality,-0.006896559636184695,-0.0008242318960547392,0.15464683457945907
2026-08-31,4543,JP3546800008,10214601W,Historical Growth,0.0014987570675560787,0.0003955572068119444,0.1008211658863065
2026-08-31,4543,JP3546800008,10214601W,MP,-0.00022930604357792315,-0.00022930604357792315,0.3747898994463674
2026-08-31,4543,JP3546800008,10214601W,Size,0.0,0.0,0.0
2026-08-31,4543,JP3546800008,10214601W,Valuation,0.0006299094413164692,-0.00010838926339114545,0.08593748760176813
2026-08-31,4543,JP3546800008,10214601W,Volatility,0.0,0.0,0.0
2026-08-31,4568,JP3475350009,10033601W,Analyst Expectations,-0.001240535955682093,-3.4931727374931663e-05,0.006262971600614276
2026-08-31,4568,JP3475350009,10033601W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,4568,JP3475350009,10033601W,Earnings Quality,-0.0006198183414482166,-0.000374307294554307,0.17596164849371945
2026-08-31,4568,JP3475350009,10033601W,Historical Growth,-0.005048921291011697,-0.00040070548008915203,0.14131425729069305
2026-08-31,4568,JP3475350009,10033601W,MP,-0.00021851224129801238,-0.00021851224129801238,0.4364209745464546
2026-08-31,4568,JP3475350009,10033601W,Size,0.0,0.0,0.0
2026-08-31,4568,JP3475350009,10033601W,Valuation,0.002162980452741372,2.342942258277103e-05,0.11288209716142786
2026-08-31,4568,JP3475350009,10033601W,Volatility,0.0,0.0,0.0
2026-08-31,4578,JP3188220002,29628801W,Analyst Expectations,0.0025336204615663983,-8.980295074235926e-05,0.02525937436341773
2026-08-31,4578,JP3188220002,29628801W,Capital Efficiency,0.0010429732876038648,0.00017256312077222537,0.02712143977821946
2026-08-31,4578,JP3188220002,29628801W,Earnings Quality,-0.0017867749766255015,-0.0006293041431819446,0.15464683457945907
2026-08-31,4578,JP3188220002,29628801W,Historical Growth,0.007026465585468267,0.0008657023901502594,0.0926952403891477
2026-08-31,4578,JP3188220002,29628801W,MP,0.0001922063095979446,0.0001922063095979446,0.3788746258066939
2026-08-31,4578,JP3188220002,29628801W,Size,0.0,0.0,0.0
2026-08-31,4578,JP3188220002,29628801W,Valuation,0.006319355524292865,0.0005861077287697278,0.07445275466481413
2026-08-31,4578,JP3188220002,29628801W,Volatility,-0.0021172357738358455,-0.0021172357738358455,0.004698982031635806
2026-08-31,4612,JP3749400002,10189201W,Analyst Expectations,0.0012601451628316913,-0.00011063371271532766,0.02283408230419518
2026-08-31,4612,JP3749400002,10189201W,Capital Efficiency,-0.006139816901273374,-0.001606945952902948,0.08614333038138844
2026-08-31,4612,JP3749400002,10189201W,Earnings Quality,-0.0050546613625481705,-0.0007116303414442723,0.13821274890164098
2026-08-31,4612,JP3749400002,10189201W,Historical Growth,0.006139579383770178,0.00011148642267334639,0.016601436662312126
2026-08-31,4612,JP3749400002,10189201W,MP,-0.0005025144537537771,-0.0005025144537537771,0.28834846807344605
2026-08-31,4612,JP3749400002,10189201W,Size,0.0,0.0,0.0
2026-08-31,4612,JP3749400002,10189201W,Valuation,-0.0007010714482900151,-8.115179897614174e-05,0.024556869823909325
2026-08-31,4661,JP3198900007,21319301W,Analyst Expectations,0.0004146068766873335,0.0007888463452252698,0.05674305367650877
2026-08-31,4661,JP3198900007,21319301W,Capital Efficiency,0.004410907862158011,0.0013631188854141521,0.050657492508422525
2026-08-31,4661,JP3198900007,21319301W,Earnings Quality,-0.009704272945161768,-0.001209306031656864,0.20752302246185408
2026-08-31,4661,JP3198900007,21319301W,Historical Growth,-0.004779211581733772,-0.0003889405550968958,0.1395395559876379
2026-08-31,4661,JP3198900007,21319301W,MP,-0.000236177763907299,-0.000236177763907299,0.5554493448637376
2026-08-31,4661,JP3198900007,21319301W,Size,0.0,0.0,0.0
2026-08-31,4661,JP3198900007,21319301W,Valuation,-0.00502072396468805,-0.0005214985776861712,0.0962872381976786
2026-08-31,4661,JP3198900007,21319301W,Volatility,-0.0021172357738358455,-0.0021172357738358455,0.004698982031635806
2026-08-31,4684,JP3173400007,22545601W,Analyst Expectations,-0.003461300696532415,-0.0005482763007921837,0.05804518513787675
